,channelTitle,title,publishedAt,viewCount,likeCount,commentCount,month,duration_by_secs,title_new
3730,TED,becky blanton  the year i was homeless,28/10/2009,94348,832,146,Oct,582,"['becky', 'blanton', 'year', 'homeless']"
3731,TED,rachel armstrong  architecture that repairs itself ,27/10/2009,63935,590,131,Oct,605,"['rachel', 'armstrong', 'architecture', 'repairs']"
3732,TED,david deutsch  a new way to explain explanation,26/10/2009,192870,3614,349,Oct,1035,"['david', 'deutsch', 'explain', 'explanation']"
3733,TED,ian goldin  navigating our global future,23/10/2009,89844,524,101,Oct,579,"['ian', 'goldin', 'navigating', 'global', 'future']"
3734,TED,marc koska  1 3m reasons to re invent the syringe,22/10/2009,36202,493,128,Oct,404,"['marc', 'koska', '1', '3m', 'reasons', 'invent', 'syringe']"
3735,TED,itay talgam  lead like the great conductors,21/10/2009,592513,5215,177,Oct,1404,"['itay', 'talgam', 'lead', 'like', 'great', 'conductors']"
3736,TED,paul debevec animates a photo real digital face,20/10/2009,85265,496,84,Oct,522,"['paul', 'debevec', 'animates', 'photo', 'real', 'digital', 'face']"
3737,TED,john gerzema  the post crisis consumer,19/10/2009,28571,276,62,Oct,1147,"['john', 'gerzema', 'post', 'crisis', 'consumer']"
3738,TED,julian treasure  the 4 ways sound affects us,16/10/2009,355604,3508,144,Oct,499,"['julian', 'treasure', '4', 'ways', 'sound', 'affects']"
3739,TED,a brain in a supercomputer   henry markram,15/10/2009,500914,5422,372,Oct,1009,"['brain', 'supercomputer', 'henry', 'markram']"
3740,TED,life lessons from an ad man   rory sutherland,14/10/2009,391999,4777,192,Oct,1152,"['life', 'lessons', 'man', 'rory', 'sutherland']"
3741,TED,david hanson  robots that  show emotion ,14/10/2009,185844,670,283,Oct,450,"['david', 'hanson', 'robots', 'show', 'emotion']"
3742,TED,new york    before the city   eric sanderson,13/10/2009,1649031,18472,1336,Oct,1000,"['york', 'city', 'eric', 'sanderson']"
3743,TED,sam martin  the quirky world of  manspaces ,09/10/2009,58367,444,67,Oct,298,"['martin', 'quirky', 'world', 'manspaces']"
3744,TED,optical illusions show how we see   beau lotto,08/10/2009,3057405,24479,2166,Oct,1140,"['optical', 'illusions', 'show', 'see', 'beau', 'lotto']"
3745,TED,chimamanda ngozi adichie  the danger of a single story   ted,07/10/2009,11808925,234636,9682,Oct,1157,"['chimamanda', 'ngozi', 'adichie', 'danger', 'single', 'story']"
3746,TED,david logan  tribal leadership,06/10/2009,231780,2840,452,Oct,997,"['david', 'logan', 'tribal', 'leadership']"
3747,TED,carolyn steel  how food shapes our cities,05/10/2009,170404,1039,225,Oct,938,"['carolyn', 'steel', 'food', 'shapes', 'cities']"
3748,TED,stefan sagmeister  the power of time off,05/10/2009,438931,3957,118,Oct,1057,"['stefan', 'sagmeister', 'power', 'time']"
3749,TED,garik israelian  what s inside a star ,01/10/2009,47058,580,103,Oct,1030,"['garik', 'israelian', 'inside', 'star']"
3750,TED,tim brown urges designers to think big,30/09/2009,618443,5490,122,Sep,1008,"['tim', 'brown', 'urges', 'designers', 'think', 'big']"
3751,TED,karen armstrong  let s revive the golden rule,30/09/2009,120684,1355,490,Sep,592,"['karen', 'armstrong', 'let', 'revive', 'golden', 'rule']"
3752,TED,parag khanna maps the future of countries,28/09/2009,645055,6247,1269,Sep,1131,"['parag', 'khanna', 'maps', 'future', 'countries']"
3753,TED,jacqueline novogratz  a third way to think about aid,26/09/2009,55115,406,56,Sep,1026,"['jacqueline', 'novogratz', 'third', 'think', 'aid']"
3754,TED,taryn simon photographs secret sites,24/09/2009,100540,1099,92,Sep,1130,"['taryn', 'simon', 'photographs', 'secret', 'sites']"
3755,TED,william kamkwamba  how i harnessed the wind,23/09/2009,380559,3737,225,Sep,356,"['william', 'kamkwamba', 'harnessed', 'wind']"
3756,TED,evgeny morozov  how the internet strengthens dictatorships,22/09/2009,58153,688,114,Sep,711,"['evgeny', 'morozov', 'internet', 'strengthens', 'dictatorships']"
3757,TED,jonathan zittrain  the web as random acts of kindness,22/09/2009,143748,966,104,Sep,1189,"['jonathan', 'zittrain', 'web', 'random', 'acts', 'kindness']"
3758,TED,imogen heap plays  wait it out ,21/09/2009,145536,1289,199,Sep,235,"['imogen', 'heap', 'plays', 'wait']"
3759,TED,what hallucination reveals about our minds   oliver sacks,18/09/2009,5850465,88112,4729,Sep,1126,"['hallucination', 'reveals', 'minds', 'oliver', 'sacks']"
3760,TED,an inventory of the invisible   john lloyd,18/09/2009,74021,1760,142,Sep,622,"['inventory', 'invisible', 'john', 'lloyd']"
3761,TED,bjarke ingels  3 warp speed architecture tales,15/09/2009,528906,6410,249,Sep,1092,"['bjarke', 'ingels', '3', 'warp', 'speed', 'architecture', 'tales']"
3762,TED,misha glenny investigates global crime networks,14/09/2009,126595,1286,134,Sep,1167,"['misha', 'glenny', 'investigates', 'global', 'crime', 'networks']"
3763,TED,vishal vaid s hypnotic song,11/09/2009,95453,729,126,Sep,815,"['vishal', 'vaid', 'hypnotic', 'song']"
3764,TED,how we read each other s minds   rebecca saxe,11/09/2009,545606,4876,395,Sep,1012,"['read', 'minds', 'rebecca', 'saxe']"
3765,TED,lewis pugh swims the north pole,09/09/2009,138705,1226,200,Sep,1254,"['lewis', 'pugh', 'swims', 'north', 'pole']"
3766,TED,james balog  time lapse proof of extreme ice loss,09/09/2009,178405,1381,437,Sep,1315,"['james', 'balog', 'time', 'lapse', 'proof', 'extreme', 'ice', 'loss']"
3767,TED,steve truglia  a leap from the edge of space,09/09/2009,24999,227,84,Sep,947,"['steve', 'truglia', 'leap', 'edge', 'space']"
3768,TED,evan grant  making sound visible through cymatics,09/09/2009,313969,3474,267,Sep,350,"['evan', 'grant', 'making', 'sound', 'visible', 'cymatics']"
3769,TED,hans rosling s answers to the ted and reddit community interview,08/09/2009,71149,657,85,Sep,1071,"['hans', 'rosling', 'answers', 'reddit', 'community', 'interview']"
3770,TED,geoff mulgan  post crash  investing in a better world,02/09/2009,37550,282,89,Sep,1114,"['geoff', 'mulgan', 'post', 'crash', 'investing', 'better', 'world']"
3771,TED,josh silver demos adjustable liquid filled eyeglasses,01/09/2009,45361,487,98,Sep,455,"['josh', 'silver', 'demos', 'adjustable', 'liquid', 'filled', 'eyeglasses']"
3772,TED,one seed at a time  protecting the future of food   cary fowler,31/08/2009,57572,686,84,Aug,1099,"['one', 'seed', 'time', 'protecting', 'future', 'food', 'cary', 'fowler']"
3773,TED,natasha tsakos  multimedia theatrical adventure,31/08/2009,55722,669,103,Aug,913,"['natasha', 'tsakos', 'multimedia', 'theatrical', 'adventure']"
3774,TED,hans rosling  let my dataset change your mindset,31/08/2009,147870,1566,94,Aug,1350,"['hans', 'rosling', 'let', 'dataset', 'change', 'mindset']"
3775,TED,eric giler demos wireless electricity,31/08/2009,87049,1014,197,Aug,610,"['eric', 'giler', 'demos', 'wireless', 'electricity']"
3776,TED,the puzzle of motivation   dan pink,25/08/2009,10803354,92567,3213,Aug,1117,"['puzzle', 'motivation', 'dan', 'pink']"
3777,TED,don t eat the marshmallow    joachim de posada,10/08/2009,909041,4870,323,Aug,435,"['eat', 'marshmallow', 'joachim', 'posada']"
3778,TED,nicholas negroponte takes olpc to colombia,10/08/2009,15388,287,66,Aug,391,"['nicholas', 'negroponte', 'takes', 'olpc', 'colombia']"
3779,TED,nina jablonski breaks the illusion of skin color,07/08/2009,296945,3510,881,Aug,959,"['nina', 'jablonski', 'breaks', 'illusion', 'skin', 'color']"
3780,TED,playing with space and light   olafur eliasson,07/08/2009,173772,2149,126,Aug,667,"['playing', 'space', 'light', 'olafur', 'eliasson']"
3781,TED,emmanuel jal  the music of a war child,07/08/2009,259639,3271,257,Aug,1084,"['emmanuel', 'jal', 'music', 'war', 'child']"
3782,TED,biomimicry in action   janine benyus,06/08/2009,272525,4396,185,Aug,1215,"['biomimicry', 'action', 'janine', 'benyus']"
3783,TED,paul romer  why the world needs charter cities,05/08/2009,156900,2587,447,Aug,1180,"['paul', 'romer', 'world', 'needs', 'charter', 'cities']"
3784,TED,michael pritchard  how to make filthy water drinkable,04/08/2009,1891213,21756,2364,Aug,605,"['michael', 'pritchard', 'filthy', 'water', 'drinkable']"
3785,TED,willard wigan  hold your breath for micro sculpture   ted,04/08/2009,160442,1610,176,Aug,1184,"['willard', 'wigan', 'hold', 'breath', 'micro', 'sculpture']"
3786,TED,elaine morgan says we evolved from aquatic apes,31/07/2009,442001,9926,3094,Jul,1034,"['elaine', 'morgan', 'says', 'evolved', 'aquatic', 'apes']"
3787,TED,golan levin makes art that looks back at you,30/07/2009,54875,749,79,Jul,934,"['golan', 'levin', 'makes', 'art', 'looks', 'back']"
3788,TED,a kinder  gentler philosophy of success   alain de botton,28/07/2009,1903027,38100,1041,Jul,1012,"['kinder', 'gentler', 'philosophy', 'success', 'alain', 'botton']"
3789,TED,wiring a web for global good   gordon brown,22/07/2009,369497,5228,1348,Jul,1004,"['wiring', 'web', 'global', 'good', 'gordon', 'brown']"
3790,TED,exploring the mind of a killer   jim fallon,16/07/2009,729769,10610,538,Jul,426,"['exploring', 'mind', 'killer', 'jim', 'fallon']"
3791,TED,daniel kraft invents a better way to harvest bone marrow,15/07/2009,27404,372,48,Jul,282,"['daniel', 'kraft', 'invents', 'better', 'harvest', 'bone', 'marrow']"
3792,TED,4 environmental  heresies    stewart brand,13/07/2009,81418,894,256,Jul,1003,"['4', 'environmental', 'heresies', 'stewart', 'brand']"
3793,TED,kary mullis  next gen cure for killer infection,09/07/2009,126340,2777,576,Jul,309,"['kary', 'mullis', 'gen', 'cure', 'killer', 'infection']"
3794,TED,sophal ear  escaping the khmer rouge,08/07/2009,74237,810,85,Jul,358,"['sophal', 'ear', 'escaping', 'khmer', 'rouge']"
3795,TED,3 ways the brain creates meaning   tom wujec,07/07/2009,115787,795,61,Jul,387,"['3', 'ways', 'brain', 'creates', 'meaning', 'tom', 'wujec']"
3796,TED,the design genius of charles + ray eames,06/07/2009,341851,2447,104,Jul,909,"['design', 'genius', 'charles', '+', 'ray', 'eames']"
3797,TED,daniel libeskind s 17 words of architectural inspiration,01/07/2009,117928,1049,103,Jul,1117,"['daniel', 'libeskind', '17', 'words', 'architectural', 'inspiration']"
3798,TED,gever tulley teaches life lessons through tinkering,01/07/2009,76179,778,71,Jul,246,"['gever', 'tulley', 'teaches', 'life', 'lessons', 'tinkering']"
3799,TED,arthur benjamin  teach statistics before calculus ,29/06/2009,224048,2716,258,Jun,179,"['arthur', 'benjamin', 'teach', 'statistics', 'calculus']"
3800,TED,katherine fulton  you are the future of philanthropy,26/06/2009,16952,195,22,Jun,825,"['katherine', 'fulton', 'future', 'philanthropy']"
3801,TED,ray zahab treks to the south pole,26/06/2009,25942,257,28,Jun,354,"['ray', 'zahab', 'treks', 'south', 'pole']"
3802,TED,paul collier s new rules for rebuilding a broken nation,24/06/2009,32101,348,74,Jun,995,"['paul', 'collier', 'rules', 'rebuilding', 'broken', 'nation']"
3803,TED,philip zimbardo  the psychology of time,22/06/2009,145226,1886,122,Jun,428,"['philip', 'zimbardo', 'psychology', 'time']"
3804,TED,qi zhang s electrifying organ performance,19/06/2009,123127,1029,248,Jun,513,"['qi', 'zhang', 'electrifying', 'organ', 'performance']"
3805,TED,catherine mohr  surgery s past  present and robotic future,18/06/2009,52244,577,73,Jun,1289,"['catherine', 'mohr', 'surgery', 'past', 'present', 'robotic', 'future']"
3806,TED,how cults rewire the brain   diane benscoter,17/06/2009,202911,3082,807,Jun,417,"['cults', 'rewire', 'brain', 'diane', 'benscoter']"
3807,TED,clay shirky  how cellphones  twitter  facebook can make history,16/06/2009,149625,1156,114,Jun,1023,"['clay', 'shirky', 'cellphones', 'twitter', 'facebook', 'history']"
3808,TED,jane poynter  life in biosphere 2,16/06/2009,273705,2853,286,Jun,954,"['jane', 'poynter', 'life', 'biosphere', '2']"
3809,TED,nancy etcoff  happiness and its surprises,15/06/2009,62713,504,86,Jun,1339,"['nancy', 'etcoff', 'happiness', 'surprises']"
3810,TED,richard st  john   success is a continuous journey ,15/06/2009,337166,2698,67,Jun,309,"['richard', 'john', 'success', 'continuous', 'journey']"
3811,TED,robert full  learning from the gecko s tail,12/06/2009,49343,715,81,Jun,748,"['robert', 'full', 'learning', 'gecko', 'tail']"
3812,TED,john la grou plugs smart power outlets,12/06/2009,11993,217,38,Jun,324,"['john', 'la', 'grou', 'plugs', 'smart', 'power', 'outlets']"
3813,TED,kevin surace invents eco friendly drywall,12/06/2009,14740,200,37,Jun,272,"['kevin', 'surace', 'invents', 'eco', 'friendly', 'drywall']"
3814,TED,pete alcorn on the world in 2200,12/06/2009,32477,244,93,Jun,231,"['pete', 'alcorn', 'world', '2200']"
3815,TED,felix dennis  odes to vice and consequences,05/06/2009,56664,549,82,Jun,1045,"['felix', 'dennis', 'odes', 'vice', 'consequences']"
3816,TED,yann arthus bertrand captures fragile earth in wide angle,03/06/2009,62523,713,85,Jun,895,"['yann', 'arthus', 'bertrand', 'captures', 'fragile', 'earth', 'wide', 'angle']"
3817,TED,ray kurzweil  a university for the coming singularity,02/06/2009,85660,1013,184,Jun,522,"['ray', 'kurzweil', 'university', 'coming', 'singularity']"
3818,TED,liz coleman s call to reinvent liberal arts education,01/06/2009,53827,569,186,Jun,1119,"['liz', 'coleman', 'call', 'reinvent', 'liberal', 'arts', 'education']"
3819,TED,kaki king rocks out to  playing with pink noise ,29/05/2009,149251,1947,288,May,890,"['kaki', 'king', 'rocks', 'playing', 'pink', 'noise']"
3820,TED,jonathan drori  why we re storing billions of seeds,28/05/2009,47296,560,74,May,395,"['jonathan', 'drori', 'storing', 'billions', 'seeds']"
3821,TED,michelle obama s plea for education,27/05/2009,126373,1145,210,May,801,"['michelle', 'obama', 'plea', 'education']"
3822,TED,jay walker on the world s english mania,26/05/2009,113259,803,289,May,303,"['jay', 'walker', 'world', 'english', 'mania']"
3823,TED,the ted fellows program,22/05/2009,25231,151,12,May,406,"['fellows', 'program']"
3824,TED,yves behar s supercharged motorcycle design,22/05/2009,56347,223,114,May,233,"['yves', 'behar', 'supercharged', 'motorcycle', 'design']"
3825,TED,carolyn porco  could a saturn moon harbor life ,21/05/2009,46015,392,72,May,281,"['carolyn', 'porco', 'saturn', 'moon', 'harbor', 'life']"
3826,TED,mary roach  10 things you didn t know about orgasm   ted,20/05/2009,21405604,215574,8260,May,1032,"['mary', 'roach', '10', 'things', 'know', 'orgasm']"
3827,TED,are we in control of our decisions    dan ariely,19/05/2009,1900922,30534,746,May,1047,"['control', 'decisions', 'dan', 'ariely']"
3828,TED,ray anderson  the business logic of sustainability,18/05/2009,230678,1640,91,May,1000,"['ray', 'anderson', 'business', 'logic', 'sustainability']"
3829,TED,naturally 7 beatbox a whole band,15/05/2009,639460,3927,275,May,237,"['naturally', '7', 'beatbox', 'whole', 'band']"
3830,TED,nandan nilekani s ideas for india s future,14/05/2009,311499,2046,195,May,913,"['nandan', 'nilekani', 'ideas', 'india', 'future']"
3831,TED,hans rosling on hiv  new facts and stunning data visuals,13/05/2009,248025,2081,373,May,597,"['hans', 'rosling', 'hiv', 'facts', 'stunning', 'data', 'visuals']"
3832,TED,eric lewis plays chaos and harmony,12/05/2009,41917,382,195,May,295,"['eric', 'lewis', 'plays', 'chaos', 'harmony']"
3833,TED,the tribes we lead   seth godin,11/05/2009,289904,2452,191,May,1044,"['tribes', 'lead', 'seth', 'godin']"
3834,TED,louise fresco on feeding the whole world,08/05/2009,65790,519,201,May,1081,"['louise', 'fresco', 'feeding', 'whole', 'world']"
3835,TED,al gore  alarming new slides of the worsening climate crisis,07/05/2009,51092,637,413,May,465,"['gore', 'alarming', 'slides', 'worsening', 'climate', 'crisis']"
3836,TED,tom shannon s gravity defying sculpture,06/05/2009,742574,5213,597,May,716,"['tom', 'shannon', 'gravity', 'defying', 'sculpture']"
3837,TED,mae jemison on teaching arts and sciences together,05/05/2009,69441,743,88,May,979,"['mae', 'jemison', 'teaching', 'arts', 'sciences', 'together']"
3838,TED,sean gourley on the mathematics of war,04/05/2009,100933,837,176,May,440,"['sean', 'gourley', 'mathematics', 'war']"
3839,TED,brian cox  what went wrong at the large hadron collider,01/05/2009,611385,4755,1063,May,210,"['brian', 'cox', 'went', 'wrong', 'large', 'hadron', 'collider']"
3840,TED,laurie garrett  what can we learn from the 1918 flu ,30/04/2009,197900,3141,684,Apr,1266,"['laurie', 'garrett', 'learn', '1918', 'flu']"
3841,TED,one woman  eight hilarious characters   sarah jones,29/04/2009,1357619,18157,1118,Apr,1261,"['one', 'woman', 'eight', 'hilarious', 'characters', 'sarah', 'jones']"
3842,TED,michael merzenich  growing evidence of brain plasticity,28/04/2009,141029,1196,177,Apr,1388,"['michael', 'merzenich', 'growing', 'evidence', 'brain', 'plasticity']"
3843,TED,alex tabarrok on how ideas trump crises,27/04/2009,60016,665,210,Apr,874,"['alex', 'tabarrok', 'ideas', 'trump', 'crises']"
3844,TED,nate silver  how does race affect votes ,24/04/2009,37727,403,184,Apr,621,"['nate', 'silver', 'race', 'affect', 'votes']"
3845,TED,ben katchor s comics of bygone new york,23/04/2009,18019,154,47,Apr,794,"['ben', 'katchor', 'comics', 'bygone', 'york']"
3846,TED,erik hersman  how texting helped kenyans survive crisis,22/04/2009,15337,158,35,Apr,237,"['erik', 'hersman', 'texting', 'helped', 'kenyans', 'survive', 'crisis']"
3847,TED,niels diffrient  rethinking the way we sit down,21/04/2009,60536,491,86,Apr,1041,"['niels', 'diffrient', 'rethinking', 'sit']"
3848,TED,margaret wertheim  the beautiful math of coral  and crochet ,20/04/2009,118655,1418,119,Apr,998,"['margaret', 'wertheim', 'beautiful', 'math', 'coral', 'crochet']"
3849,TED,matthew childs  9 life lessons from rock climbing,17/04/2009,79890,495,42,Apr,289,"['matthew', 'childs', '9', 'life', 'lessons', 'rock', 'climbing']"
